%time sig_1
0.003417 -0.0421039303346
0.003418 -0.410671466483
0.003419 -0.315712786691
0.00342 -0.421020933903
0.003421 -0.405863004201
0.003422 0.00529661372804
0.003423 -0.372090033042
0.003424 -0.158363690263
0.003425 -0.110154795352
0.003426 0.478385013237
0.003427 0.25949349351
0.003428 -0.56775611652
0.003429 -0.0315163387033
0.00343 0.0254997464415
0.003431 -0.197595719884
0.003432 0.227776897205
0.003433 -0.137313765153
0.003434 0.626504446474
0.003435 0.218870217208
0.003436 -0.0314446068605
0.003437 0.32173705012
0.003438 -0.0651095813963
0.003439 -0.0427576545207
0.00344 -0.00233275495118
0.003441 -0.116832769752
0.003442 -0.0956522480309
0.003443 0.0517728348841
0.003444 0.259274012649
0.003445 0.228849471218
0.003446 0.33626469128
0.003447 0.606627567577
0.003448 -0.416675033635
0.003449 0.148568503085
0.00345 0.811935503
0.003451 0.116233108722
0.003452 -0.0783344230708
0.003453 -0.599121044772
0.003454 -0.314814689192
0.003455 -0.294244505054
0.003456 -0.373224827773
0.003457 0.0919049615225
0.003458 -0.351405724016
0.003459 -0.30792716849
0.00346 -0.824407589733
0.003461 -0.000505943395897
0.003462 -0.515795590456
0.003463 -0.268835519833
0.003464 0.514664342916
0.003465 0.185681045833
0.003466 -0.150767693784
0.003467 -0.184282427682
0.003468 0.20891786651
0.003469 -0.308977015416
0.00347 -0.174171000917
0.003471 -0.0351878329233
0.003472 -0.0468988365896
0.003473 0.596418758492
0.003474 -0.0416922080479
0.003475 -0.235638576435
0.003476 -0.228691349826
0.003477 0.0448009703038
0.003478 0.626026968409
0.003479 0.0561656607895
0.00348 0.315670631974
0.003481 0.568984258638
0.003482 -0.496639937729
0.003483 0.0269708683242
0.003484 -0.425521649664
0.003485 -0.0462555824278
0.003486 -0.0278174729412
0.003487 -0.0929480791685
0.003488 -0.319858157485
0.003489 -0.0605325716997
0.00349 0.247357732023
0.003491 -0.181541518548
0.003492 -0.257351546688
0.003493 0.270196310166
0.003494 0.194819638874
0.003495 0.388145848554
0.003496 -0.460985445706
0.003497 -0.0247763565826
0.003498 0.264263195238
0.003499 0.276663783913
0.0035 0.177947850166
0.003501 -0.0461807524698
0.003502 -0.281845547592
0.003503 -0.101791846489
0.003504 0.130222931784
0.003505 -0.203836943477
0.003506 0.0836766104457
0.003507 0.0373573552825
0.003508 0.071762754104
0.003509 -0.529120785422
0.00351 0.340342255471
0.003511 -0.270186494132
0.003512 -0.0659437880693
0.003513 -0.357213827171
0.003514 0.0919786011941
0.003515 0.565656625903
0.003516 -0.234981029221
0.003517 -0.523681038622
0.003518 -0.063930882243
0.003519 0.453129349055
0.00352 -0.186099005971
0.003521 0.309054045429
0.003522 -0.1688986907
0.003523 0.0715296393832
0.003524 0.192088494736
0.003525 0.728925280865
0.003526 0.195751957576
0.003527 -0.287058502617
0.003528 0.32276561635
0.003529 0.281216110335
0.00353 0.195972738258
0.003531 -0.531451459561
0.003532 0.0569086187212
0.003533 -0.270559251194
0.003534 0.0986755931136
0.003535 -0.331073506213
0.003536 -0.497110521083
0.003537 0.55427610985
0.003538 -0.418382651175
0.003539 0.31510906274
0.00354 0.305735514291
0.003541 0.557514130832
0.003542 0.1800808389
0.003543 0.06283334935
0.003544 -0.0183079179691
0.003545 -0.606920240974
0.003546 0.0303430842172
0.003547 0.214933271098
0.003548 0.270204345544
0.003549 -0.241464826608
0.00355 0.0672097061718
0.003551 0.107666557703
0.003552 -0.604935218551
0.003553 -0.0606911841579
0.003554 0.228006584521
0.003555 0.321991905105
0.003556 -0.318965142558
0.003557 0.286814336256
0.003558 -0.568158343792
0.003559 -0.482512590445
0.00356 -0.392931214904
0.003561 0.23336144475
0.003562 0.00375982991298
0.003563 0.281349399409
0.003564 0.620085662844
0.003565 -0.408144478082
0.003566 0.0835291095015
0.003567 -0.135426728403
0.003568 0.00645241244474
0.003569 0.224144408381
0.00357 0.0124180254606
0.003571 0.227766003763
0.003572 -0.0193416750776
0.003573 0.222903433287
0.003574 -0.184297531015
0.003575 -0.0522992732457
0.003576 -0.572084931967
0.003577 0.141270510639
0.003578 -0.0592782292012
0.003579 -0.115797674344
0.00358 -0.076288322369
0.003581 -0.0789589597776
0.003582 0.327335052055
0.003583 0.136791397807
0.003584 -0.323560582983
0.003585 0.18612327005
0.003586 -0.162629171094
0.003587 0.0313922781703
0.003588 0.288825530659
0.003589 0.472404435411
0.00359 -0.0251860969315
0.003591 -0.121753587018
0.003592 -0.323516645432
0.003593 -0.214595881448
0.003594 0.403843423027
0.003595 0.347077222266
0.003596 0.284968409679
0.003597 0.421466191204
0.003598 -0.0602330259469
0.003599 -0.720993641066
0.0036 0.167107027261
0.003601 -0.155126192205
0.003602 -0.121386744807
0.003603 -0.160075590368
0.003604 -0.0156288052553
0.003605 0.337902572148
0.003606 -0.335600352082
0.003607 0.284890004103
0.003608 -0.377808245331
0.003609 0.0738367916917
0.00361 0.150762759646
0.003611 0.176457134111
0.003612 -0.450018619048
0.003613 -0.217063982896
0.003614 -0.202326221798
0.003615 0.304752880994
0.003616 0.136065625072
0.003617 -0.440601478953
0.003618 -0.392317597662
0.003619 0.335536397282
0.00362 0.610721822747
0.003621 -0.198838460409
0.003622 0.0767544151784
0.003623 -0.115930776799
0.003624 -0.0663424595773
0.003625 -0.0325517613654
0.003626 -0.838882127435
0.003627 -0.623061871462
0.003628 0.108214327957
0.003629 0.239946560929
0.00363 -0.092306308019
0.003631 -0.763463570425
0.003632 0.0475037263667
0.003633 0.0643263633689
0.003634 -0.802629390743
0.003635 -0.185547695281
0.003636 -0.0251910554397
0.003637 -0.0187212646976
0.003638 0.263048162879
0.003639 -0.253796076264
0.00364 -0.116350759757
0.003641 0.19611145514
0.003642 0.15407966464
0.003643 -0.143950728784
0.003644 -0.139042181276
0.003645 -0.069566583346
0.003646 -0.165263165611
0.003647 0.169834348622
0.003648 0.0116005178636
0.003649 0.0504442095259
0.00365 0.0924023704422
0.003651 -0.103930073777
0.003652 0.291000678771
0.003653 -0.0252588545303
0.003654 -0.247563964899
0.003655 0.0179919707727
0.003656 -0.114015175014
0.003657 0.221649174609
0.003658 -0.484324337908
0.003659 0.255460889068
0.00366 -0.282673980893
0.003661 0.10530886063
0.003662 0.246414154689
0.003663 0.110988624372
0.003664 0.283677048224
0.003665 0.25560320961
0.003666 0.0322187687521
0.003667 0.0654653018616
0.003668 -0.391872105492
0.003669 -0.144583814353
0.00367 0.270568331793
0.003671 -0.0545917768315
0.003672 0.258240183618
0.003673 0.0219982534756
0.003674 -0.150702045569
0.003675 -0.322037604815
0.003676 -0.133851493755
0.003677 0.077656030818
0.003678 0.0285303444593
0.003679 0.171840409097
0.00368 -0.402515381873
0.003681 -0.338576259086
0.003682 0.201909674785
0.003683 0.373962081765
0.003684 0.308746995323
0.003685 -0.463574999751
0.003686 -0.536183067795
0.003687 0.237851353234
0.003688 -0.322863692199
0.003689 0.0197685150721
0.00369 0.0934593234789
0.003691 0.0132223264945
0.003692 0.169786032305
0.003693 -0.070253690435
0.003694 -0.620792918564
0.003695 -0.242638733262
0.003696 -0.832660310728
0.003697 -0.128228258206
0.003698 -0.0469750721404
0.003699 -0.349649483541
0.0037 -0.116588454297
0.003701 0.555313972602
0.003702 -0.196526147964
0.003703 0.190671070314
0.003704 -0.252505969832
0.003705 -0.0938750131089
0.003706 0.0410525002897
0.003707 0.110288202322
0.003708 0.0728328025059
0.003709 0.0643332755431
0.00371 -0.330369989717
0.003711 -0.507029629256
0.003712 -0.485182488252
0.003713 -0.347051964549
0.003714 0.0680565625976
0.003715 0.0237841810036
0.003716 -0.319470074725
0.003717 -0.275314852399
0.003718 -0.591290097312
0.003719 -0.00711567758057
0.00372 0.0423004336463
0.003721 -0.14131583615
0.003722 0.443826958475
0.003723 0.0686125645603
0.003724 -0.26002248528
0.003725 -0.436632353915
0.003726 -0.407019661547
0.003727 0.252776276298
0.003728 -0.255559969811
0.003729 -0.544426845799
0.00373 -0.48867120439
0.003731 -0.0937394024773
0.003732 -0.231756535082
0.003733 -0.12017235076
0.003734 -0.0694964377108
0.003735 -0.50761794086
0.003736 -0.408112567748
0.003737 0.219435513784
0.003738 -0.232440295445
0.003739 0.00778132698598
0.00374 -0.593675131276
0.003741 0.0241862228639
0.003742 -0.307823108805
0.003743 -0.241198142052
0.003744 0.477210869485
0.003745 -0.0983821888171
0.003746 0.297760557101
0.003747 -0.185767856682
0.003748 -0.220247477154
0.003749 0.0864288368385
0.00375 0.0145899626159
0.003751 0.408725391598
0.003752 -0.578649337439
0.003753 0.296651842267
0.003754 -0.196066986727
0.003755 -0.11720599342
0.003756 0.198288239071
0.003757 0.327517702502
0.003758 0.422319690851
0.003759 0.13715830406
0.00376 -0.145472159637
0.003761 -0.168898103117
0.003762 -0.191755306916
0.003763 -0.343503470568
0.003764 0.228811870132
0.003765 -0.312336672019
0.003766 0.230919001098
0.003767 -0.163992806891
0.003768 0.115394686162
0.003769 -0.189263136025
0.00377 -0.146340880254
0.003771 -0.344862906009
0.003772 0.120214996176
0.003773 0.175242028461
0.003774 0.319064556993
0.003775 -0.543963524704
0.003776 -0.257418267785
0.003777 0.0914223602131
0.003778 -0.828652154563
0.003779 -0.32870811114
0.00378 0.332936250262
0.003781 -0.335196249416
0.003782 0.398286515993
0.003783 -0.126055555704
0.003784 0.0639068027591
0.003785 0.109121263312
0.003786 -0.612900343058
0.003787 0.221970413622
0.003788 0.356147813604
0.003789 -0.251984853375
0.00379 -0.0873770603658
0.003791 0.109500645806
0.003792 -0.246825099221
0.003793 0.305843060082
0.003794 0.102742356966
0.003795 0.0768490179142
0.003796 -0.355018471649
0.003797 0.114281900732
0.003798 0.462326884138
0.003799 -0.0861476395892
0.0038 0.27556494457
0.003801 -0.371195344811
0.003802 0.0899957719668
0.003803 0.497265727309
0.003804 0.336729827538
0.003805 -0.56845849731
0.003806 -0.707123729432
0.003807 0.057451875126
0.003808 -0.256168144395
0.003809 0.522732903611
0.00381 0.162467018241
0.003811 -0.748287593377
0.003812 -0.427005352001
0.003813 -0.646652975906
0.003814 -0.0649829825899
0.003815 -0.464043777133
0.003816 0.0153789300938
0.003817 0.310961005049
0.003818 0.964223838469
0.003819 0.10704547445
0.00382 -0.582654261291
0.003821 0.166376193793
0.003822 -0.126360044362
0.003823 -0.127176629242
0.003824 0.250675057275
0.003825 0.0236062700853
0.003826 0.483913238072
0.003827 0.154412592391
0.003828 0.281761993895
0.003829 0.442225899271
0.00383 0.407766610323
0.003831 -0.0627909985679
0.003832 0.305784053306
0.003833 -0.502981803652
0.003834 -0.633131176363
0.003835 0.450916672467
0.003836 -0.0239589405663
0.003837 0.278913861775
0.003838 0.383279198308
0.003839 -0.230411828851
0.00384 -0.152809355048
0.003841 -0.112887306304
0.003842 0.071006654433
0.003843 0.471557745864
0.003844 0.246855503798
0.003845 0.418657556015
0.003846 0.0860884851161
0.003847 0.118141467957
0.003848 -0.313458093425
0.003849 0.0735839210462
0.00385 0.219056548912
0.003851 -0.121664669636
0.003852 0.526399474813
0.003853 -0.204881269141
0.003854 -0.467633097927
0.003855 -0.0744110688023
0.003856 0.0589138452906
0.003857 0.0593247316003
0.003858 0.14995384688
0.003859 0.387848897667
0.00386 -0.318454324089
0.003861 0.240938300818
0.003862 -0.159205041077
0.003863 0.134878625466
0.003864 -0.197429900768
0.003865 0.368163585262
0.003866 0.121736142017
0.003867 0.0415525782777
0.003868 0.468246993174
0.003869 -0.0161187906789
0.00387 0.223232707952
0.003871 0.234443639563
0.003872 0.432372741288
0.003873 -0.0659699500451
0.003874 0.657133363152
0.003875 -0.250770162879
0.003876 -0.119789813382
0.003877 0.601529464988
0.003878 0.15581099644
0.003879 -0.443862264326
0.00388 -0.480088119413
0.003881 0.140316833571
0.003882 -0.0505678916869
0.003883 0.21664708174
0.003884 -0.423597273642
0.003885 0.437998590033
0.003886 -0.138626255523
0.003887 0.535103458565
0.003888 -0.477751979748
0.003889 0.809434510984
0.00389 -0.0491386160219
0.003891 -0.0534814058298
0.003892 -0.626715444466
0.003893 -0.629174555079
0.003894 -0.0706178640068
0.003895 0.588973569645
0.003896 0.760119955838
0.003897 0.125513161806
0.003898 0.412461171839
0.003899 -0.539789266333
0.0039 -0.460177316637
0.003901 0.131669629582
0.003902 0.516197500126
0.003903 0.130336575783
0.003904 0.288920183551
0.003905 -0.0879385182115
0.003906 -0.362135486382
0.003907 -0.367407907885
0.003908 0.116812570541
0.003909 0.400928270506
0.00391 -0.406467646547
0.003911 -0.141802574812
0.003912 -0.632581945452
0.003913 -0.240337688269
0.003914 0.192905956476
0.003915 -0.337964876926
0.003916 0.252305305889
0.003917 0.345851140676
0.003918 -0.182199084278
0.003919 0.172789380139
0.00392 -0.230155615739
0.003921 -0.213423176995
0.003922 0.443770686442
0.003923 0.363421971194
0.003924 0.694947806589
0.003925 0.386505823023
0.003926 -0.0109072902357
0.003927 -0.264997901335
0.003928 -0.354487571294
0.003929 -0.55243358147
0.00393 0.383306692491
0.003931 -0.574933092495
0.003932 0.568804965982
0.003933 -0.420078405262
0.003934 0.434241951076
0.003935 0.149094160924
0.003936 -0.460449729507
0.003937 -0.151284141638
0.003938 -0.146946150641
0.003939 -0.0913519612945
0.00394 -0.280675981087
0.003941 -0.0744731912734
0.003942 -0.145459735626
0.003943 -0.262766949366
0.003944 0.37944441933
0.003945 -0.202070988058
0.003946 -0.336252912646
0.003947 0.381876120784
0.003948 0.628777838889
0.003949 0.162750564553
0.00395 -0.110983611661
0.003951 0.300793017483
0.003952 -0.223324375153
0.003953 0.0980699599798
0.003954 0.0759772635579
0.003955 0.22241569808
0.003956 0.00507624983048
0.003957 0.0235793470896
0.003958 0.000483547333968
0.003959 -0.347005438539
0.00396 0.0131074710007
0.003961 0.257000734706
0.003962 -0.224484501492
0.003963 0.160719145516
0.003964 -0.0422686258813
0.003965 -0.583277265486
0.003966 0.00566175337544
0.003967 0.191160937835
0.003968 -0.175422259919
0.003969 -0.102196901745
0.00397 -0.182977150571
0.003971 0.0515516987502
0.003972 0.62003453249
0.003973 0.129921889198
0.003974 -0.48344959562
0.003975 0.670429824736
0.003976 -0.129416273257
0.003977 -0.261630269288
0.003978 -0.0307403912852
0.003979 -0.0738005426333
0.00398 -0.020698990163
0.003981 0.246810403567
0.003982 -0.0950154165538
0.003983 -0.540392023379
0.003984 -0.23420155755
0.003985 -0.407613495192
0.003986 0.517199250904
0.003987 0.099416035228
0.003988 0.142747875915
0.003989 0.233102309714
0.00399 -0.0513113313959
0.003991 -0.391458764868
0.003992 0.0542986082575
0.003993 0.35122995634
0.003994 0.220442092308
0.003995 -0.149803920654
0.003996 0.165190200176
0.003997 -0.353635257763
0.003998 -0.765840822448
0.003999 -0.126138128811
0.004 -0.17931671791
0.004001 -0.398228865333
0.004002 0.439102375413
0.004003 0.0902167960393
0.004004 -0.349178686415
0.004005 0.00229535023424
0.004006 -0.0409555280855
0.004007 -0.250719630138
0.004008 -0.246764529822
0.004009 0.480700207507
0.00401 -0.0365050452646
0.004011 -0.198846765858
0.004012 -0.13836834975
0.004013 0.123687336174
0.004014 -0.0442729020945
0.004015 0.208029716381
0.004016 0.297474380168
0.004017 0.454980651142
0.004018 0.125799943159
0.004019 0.0859398234431
0.00402 -0.0329495009563
0.004021 0.0426543540205
0.004022 0.469749932423
0.004023 -0.409471719036
0.004024 0.150786159799
0.004025 0.534627311831
0.004026 0.504483829139
0.004027 -0.306314274166
0.004028 0.394839534364
0.004029 -0.419059165885
0.00403 0.237660880943
0.004031 -0.493609815865
0.004032 0.104046624537
0.004033 -0.172428781982
0.004034 -0.0581002819824
0.004035 -0.188790438476
0.004036 0.32031421223
0.004037 -0.471068472468
0.004038 0.200737538492
0.004039 -0.265509339231
0.00404 0.178586463336
0.004041 -0.466315780472
0.004042 0.00150020149419
0.004043 0.357800826203
0.004044 -0.130451538568
0.004045 -0.163720841294
0.004046 -0.0583844547732
0.004047 0.358710540461
0.004048 -0.159351481414
0.004049 -0.0603031727437
0.00405 -0.213257736781
0.004051 -0.376190089317
0.004052 0.157434436958
0.004053 0.264912048932
0.004054 0.152104427905
0.004055 -0.483046293431
0.004056 -0.365591323017
0.004057 0.404008121858
0.004058 -0.372606070361
0.004059 0.10580567323
0.00406 -0.0764705481468
0.004061 -0.383431579674
0.004062 0.094837631705
0.004063 -0.0291491270622
0.004064 -0.0809559150323
0.004065 0.165814455114
0.004066 -0.353403052005
0.004067 -0.0817792583605
0.004068 0.374653250841
0.004069 0.253466811494
0.00407 -0.17592859236
0.004071 -0.175615421637
0.004072 -0.754441835068
0.004073 -0.00531572172805
0.004074 0.303620368902
0.004075 -0.101726369375
0.004076 0.438952133511
0.004077 -0.179541975322
0.004078 -0.148122213151
0.004079 0.189076046555
0.00408 0.130015513477
0.004081 -0.415658318049
0.004082 0.0356481353611
0.004083 -0.132806447479
0.004084 0.455940850735
0.004085 0.093271059233
0.004086 -0.0316959293648
0.004087 -0.225589069623
0.004088 0.363630525806
0.004089 0.222714661303
0.00409 0.840578774215
0.004091 0.0543297552028
0.004092 0.106374722006
0.004093 0.449504238768
0.004094 -0.0396834935171
0.004095 -0.272298415953
0.004096 0.234544048625
0.004097 0.00632854948831
0.004098 -0.0104831484249
0.004099 0.0489844594016
0.0041 -0.356465584534
0.004101 -0.604351967126
0.004102 -0.0552394918441
0.004103 -0.663240995518
0.004104 -0.110559841495
0.004105 0.17478307989
0.004106 0.13427621073
0.004107 0.489000085539
0.004108 0.17343515333
0.004109 -0.489234474195
0.00411 0.000389238194282
0.004111 0.0502861589553
0.004112 0.0880366006743
0.004113 -0.0404643482754
0.004114 -0.0373059794551
0.004115 -0.44436127824
0.004116 -0.498742434379
0.004117 -0.248941408769
0.004118 -0.213349013784
0.004119 0.00725320079199
0.00412 -0.0100202492205
0.004121 -0.383635069099
0.004122 0.175724028817
0.004123 -0.00353878765305
0.004124 0.115667864115
0.004125 -0.234506683625
0.004126 -0.389520720116
0.004127 0.801953218785
0.004128 0.074270557179
0.004129 0.176037392022
0.00413 0.0823212070325
0.004131 0.451873974513
0.004132 -0.0836495474363
0.004133 0.095572498847
0.004134 -0.093687741981
0.004135 -0.252923168884
0.004136 0.260765951718
0.004137 -0.0724797072974
0.004138 0.320180781382
0.004139 -0.25631132235
0.00414 -0.0291320919303
0.004141 0.314075669215
0.004142 0.122965688036
0.004143 -0.189134522778
0.004144 -0.196112874154
0.004145 -0.0631055776972
0.004146 0.43836305196
0.004147 -0.292300474815
0.004148 -0.139081242949
0.004149 0.250269891095
